pull_time,stationcode,fueltype,price,lastupdated
2026-07-24T03:00:24.545790,20068,PDL,215.9,23/07/2026 06:26:14
2026-07-24T03:00:24.545790,20068,U91,175.5,19/07/2026 06:53:56
2026-07-24T03:00:24.545790,20070,DL,225.9,22/07/2026 20:54:13
2026-07-24T03:00:24.545790,20070,E10,180.9,22/07/2026 20:54:13
2026-07-24T03:00:24.545790,20070,P98,209.9,22/07/2026 20:54:13
2026-07-24T03:00:24.545790,20070,PDL,229.9,22/07/2026 20:54:13
2026-07-24T03:00:24.545790,20070,U91,182.9,22/07/2026 20:54:13
2026-07-24T03:00:24.545790,20071,E10,188.9,23/07/2026 09:03:15
2026-07-24T03:00:24.545790,20071,P95,207.9,23/07/2026 09:03:15
2026-07-24T03:00:24.545790,20071,P98,216.9,23/07/2026 09:03:15
2026-07-24T03:00:24.545790,20071,PDL,225.9,23/07/2026 01:18:15
2026-07-24T03:00:24.545790,20071,U91,190.9,23/07/2026 09:03:15
2026-07-24T03:00:24.545790,20072,DL,209.9,16/07/2026 21:43:47
2026-07-24T03:00:24.545790,20072,P98,199.9,16/07/2026 21:43:47
2026-07-24T03:00:24.545790,20072,U91,178.9,16/07/2026 21:43:47
2026-07-24T03:00:24.545790,20074,E10,182.9,22/07/2026 20:24:15
2026-07-24T03:00:24.545790,20074,P98,211.9,22/07/2026 20:24:15
2026-07-24T03:00:24.545790,20074,PDL,225.9,22/07/2026 20:24:15
2026-07-24T03:00:24.545790,20074,U91,184.9,22/07/2026 20:24:15
2026-07-24T03:00:24.545790,20075,DL,224.9,22/07/2026 20:33:13
2026-07-24T03:00:24.545790,20075,E10,178.9,22/07/2026 20:33:13
2026-07-24T03:00:24.545790,20075,P95,198.4,22/07/2026 20:33:13
2026-07-24T03:00:24.545790,20075,P98,207.9,22/07/2026 20:33:13
2026-07-24T03:00:24.545790,20075,PDL,228.9,22/07/2026 20:33:13
2026-07-24T03:00:24.545790,20075,U91,180.9,22/07/2026 20:33:13
2026-07-24T03:00:24.545790,20078,E10,196.9,22/07/2026 01:12:14
2026-07-24T03:00:24.545790,20078,PDL,215.9,22/07/2026 01:12:14
2026-07-24T03:00:24.545790,20078,U91,198.9,22/07/2026 01:12:14
2026-07-24T03:00:24.545790,20079,DL,217.5,22/07/2026 21:34:15
2026-07-24T03:00:24.545790,20079,E10,165.3,23/07/2026 10:01:19
2026-07-24T03:00:24.545790,20079,P98,187.3,23/07/2026 10:01:19
2026-07-24T03:00:24.545790,20079,PDL,217.9,22/07/2026 21:34:15
2026-07-24T03:00:24.545790,20079,U91,167.3,23/07/2026 10:01:19
2026-07-24T03:00:24.545790,20080,E10,176.9,22/07/2026 23:45:42
2026-07-24T03:00:24.545790,20080,P98,202.9,22/07/2026 23:45:42
2026-07-24T03:00:24.545790,20080,PDL,213.9,22/07/2026 20:19:55
2026-07-24T03:00:24.545790,20080,U91,178.9,22/07/2026 23:45:42
2026-07-24T03:00:24.545790,20081,E10,174.9,23/07/2026 08:15:42
2026-07-24T03:00:24.545790,20081,LPG,108.5,20/07/2026 00:13:31
2026-07-24T03:00:24.545790,20081,P98,204.5,23/07/2026 08:14:48
2026-07-24T03:00:24.545790,20081,PDL,219.5,23/07/2026 07:03:25
2026-07-24T03:00:24.545790,20081,U91,176.9,23/07/2026 08:15:42
2026-07-24T03:00:24.545790,20082,DL,224,21/07/2026 01:27:56
2026-07-24T03:00:24.545790,20082,P95,202,21/07/2026 01:27:56
2026-07-24T03:00:24.545790,20083,E10,173.5,20/07/2026 21:43:32
2026-07-24T03:00:24.545790,20083,P98,202.5,20/07/2026 21:43:32
2026-07-24T03:00:24.545790,20083,PDL,213.5,20/07/2026 21:43:32
2026-07-24T03:00:24.545790,20083,U91,175.5,20/07/2026 21:43:32
2026-07-24T03:00:24.545790,20084,DL,226,22/07/2026 07:09:37
2026-07-24T03:00:24.545790,20084,P98,215,17/07/2026 07:04:45
2026-07-24T03:00:24.545790,20084,U91,193,22/07/2026 07:09:37
2026-07-24T03:00:24.545790,20085,PDL,215.9,23/07/2026 02:55:11
2026-07-24T03:00:24.545790,20086,E10,184.9,22/07/2026 23:58:09
2026-07-24T03:00:24.545790,20086,P98,213.9,22/07/2026 23:58:09
2026-07-24T03:00:24.545790,20086,PDL,219.9,22/07/2026 23:58:09
2026-07-24T03:00:24.545790,20086,U91,186.9,22/07/2026 23:58:09
2026-07-24T03:00:24.545790,20087,P98,214.9,22/07/2026 22:54:50
2026-07-24T03:00:24.545790,20087,PDL,224.9,22/07/2026 22:54:50
2026-07-24T03:00:24.545790,20087,U91,189.9,15/07/2026 04:09:13
2026-07-24T03:00:24.545790,20089,DL,212.5,22/07/2026 23:44:39
2026-07-24T03:00:24.545790,20089,P98,205.5,23/07/2026 01:53:06
2026-07-24T03:00:24.545790,20089,U91,175.5,23/07/2026 01:53:06
2026-07-24T03:00:24.545790,20090,E10,185.9,23/07/2026 03:21:55
2026-07-24T03:00:24.545790,20090,P98,213.9,23/07/2026 03:21:55
2026-07-24T03:00:24.545790,20090,PDL,221.9,22/07/2026 22:27:54
2026-07-24T03:00:24.545790,20090,U91,187.9,23/07/2026 03:21:55
2026-07-24T03:00:24.545790,20091,DL,223.9,22/07/2026 20:03:35
2026-07-24T03:00:24.545790,20091,E10,187.9,16/07/2026 19:40:46
2026-07-24T03:00:24.545790,20091,P95,209.9,16/07/2026 19:40:46
2026-07-24T03:00:24.545790,20091,P98,219.9,16/07/2026 19:40:46
2026-07-24T03:00:24.545790,20091,PDL,225.9,22/07/2026 20:03:35
2026-07-24T03:00:24.545790,20091,U91,189.9,16/07/2026 19:40:46
2026-07-24T03:00:24.545790,20092,DL,225.9,22/07/2026 20:39:14
2026-07-24T03:00:24.545790,20092,E10,188.9,22/07/2026 20:39:14
2026-07-24T03:00:24.545790,20092,P98,217.9,22/07/2026 20:39:14
2026-07-24T03:00:24.545790,20092,U91,190.9,22/07/2026 20:39:14
2026-07-24T03:00:24.545790,20093,E10,181.5,22/07/2026 04:58:59
2026-07-24T03:00:24.545790,20093,P98,203.5,22/07/2026 04:59:19
2026-07-24T03:00:24.545790,20093,PDL,217.5,22/07/2026 08:20:47
2026-07-24T03:00:24.545790,20093,U91,183.5,22/07/2026 04:58:59
2026-07-24T03:00:24.545790,20095,E10,172.9,13/07/2026 05:51:08
2026-07-24T03:00:24.545790,20095,P95,191.4,13/07/2026 05:51:08
2026-07-24T03:00:24.545790,20095,P98,201.9,13/07/2026 05:51:08
2026-07-24T03:00:24.545790,20095,PDL,227.9,21/07/2026 05:42:22
2026-07-24T03:00:24.545790,20095,U91,174.9,13/07/2026 05:51:08
2026-07-24T03:00:24.545790,20096,E10,179.9,17/07/2026 06:44:09
2026-07-24T03:00:24.545790,20096,P98,199.9,01/07/2026 16:42:29
2026-07-24T03:00:24.545790,20096,PDL,219.9,23/07/2026 02:59:20
2026-07-24T03:00:24.545790,20096,U91,185.9,17/07/2026 06:44:09
2026-07-24T03:00:24.545790,20097,DL,222.9,22/07/2026 02:06:08
2026-07-24T03:00:24.545790,20097,P98,208.9,22/07/2026 02:08:57
2026-07-24T03:00:24.545790,20097,U91,184.9,22/07/2026 02:06:08
2026-07-24T03:00:24.545790,20098,E10,173.9,23/07/2026 10:44:20
2026-07-24T03:00:24.545790,20098,P98,197.9,23/07/2026 10:44:20
2026-07-24T03:00:24.545790,20098,PDL,209.9,23/07/2026 10:44:20
2026-07-24T03:00:24.545790,20098,U91,175.9,23/07/2026 10:44:20
2026-07-24T03:00:24.545790,20099,DL,219.9,22/07/2026 22:50:07
2026-07-24T03:00:24.545790,20099,E10,171.9,22/07/2026 22:50:07
2026-07-24T03:00:24.545790,20099,P98,199.9,22/07/2026 22:50:07
2026-07-24T03:00:24.545790,20099,PDL,219.9,22/07/2026 22:50:07
2026-07-24T03:00:24.545790,20099,U91,173.9,22/07/2026 22:50:07
2026-07-24T03:00:24.545790,20100,E10,177.9,23/07/2026 08:08:17
2026-07-24T03:00:24.545790,20100,P98,207.9,23/07/2026 08:08:17
2026-07-24T03:00:24.545790,20100,PDL,215.9,22/07/2026 21:03:49
2026-07-24T03:00:24.545790,20100,U91,179.9,23/07/2026 08:08:17
2026-07-24T03:00:24.545790,20102,PDL,210.9,22/07/2026 22:18:04
2026-07-24T03:00:24.545790,20103,E10,172.5,21/07/2026 06:03:35
2026-07-24T03:00:24.545790,20103,P95,186.5,21/07/2026 06:03:35
2026-07-24T03:00:24.545790,20103,P98,194.5,21/07/2026 06:03:35
2026-07-24T03:00:24.545790,20103,PDL,207.5,23/07/2026 10:05:26
2026-07-24T03:00:24.545790,20103,U91,174.5,21/07/2026 06:03:35
2026-07-24T03:00:24.545790,20104,DL,225.9,21/07/2026 07:47:10
2026-07-24T03:00:24.545790,20104,P98,215.9,21/07/2026 07:47:10
2026-07-24T03:00:24.545790,20104,PDL,227.9,21/07/2026 07:47:10
2026-07-24T03:00:24.545790,20104,U91,195.9,21/07/2026 07:47:10
2026-07-24T03:00:24.545790,20106,E10,175.9,23/07/2026 12:27:43
2026-07-24T03:00:24.545790,20106,P95,189.9,23/07/2026 12:27:43
2026-07-24T03:00:24.545790,20106,PDL,217.9,23/07/2026 12:27:31
2026-07-24T03:00:24.545790,20106,U91,177.9,23/07/2026 12:27:43
2026-07-24T03:00:24.545790,20107,DL,227.9,23/07/2026 10:01:20
2026-07-24T03:00:24.545790,20107,P95,202.9,23/07/2026 10:01:20
2026-07-24T03:00:24.545790,20107,P98,212.9,23/07/2026 10:01:20
2026-07-24T03:00:24.545790,20107,U91,186.9,23/07/2026 10:01:20
2026-07-24T03:00:24.545790,20108,DL,218.9,22/07/2026 20:49:00
2026-07-24T03:00:24.545790,20108,E10,174.9,22/07/2026 20:49:00
2026-07-24T03:00:24.545790,20108,P98,203.9,22/07/2026 20:49:00
2026-07-24T03:00:24.545790,20108,U91,177.9,22/07/2026 20:49:00
2026-07-24T03:00:24.545790,20109,E10,165.5,16/07/2026 12:23:31
2026-07-24T03:00:24.545790,20109,E85,209.9,01/07/2026 03:16:49
2026-07-24T03:00:24.545790,20109,P98,187.5,16/07/2026 12:23:31
2026-07-24T03:00:24.545790,20109,PDL,217.5,23/07/2026 00:44:34
2026-07-24T03:00:24.545790,20109,U91,167.5,16/07/2026 12:23:31
2026-07-24T03:00:24.545790,20110,DL,215.9,22/07/2026 22:34:11
2026-07-24T03:00:24.545790,20110,P95,194.9,22/07/2026 22:34:11
2026-07-24T03:00:24.545790,20110,P98,201.9,22/07/2026 22:34:11
2026-07-24T03:00:24.545790,20110,U91,178.9,22/07/2026 22:34:11
2026-07-24T03:00:24.545790,20111,DL,209.9,17/07/2026 23:44:31
2026-07-24T03:00:24.545790,20111,P98,204.9,22/07/2026 21:44:50
2026-07-24T03:00:24.545790,20111,U91,179.9,22/07/2026 21:44:50
2026-07-24T03:00:24.545790,20114,E10,170.5,22/07/2026 07:22:13
2026-07-24T03:00:24.545790,20114,P98,192.5,22/07/2026 07:22:13
2026-07-24T03:00:24.545790,20114,PDL,212.9,22/07/2026 07:22:13
2026-07-24T03:00:24.545790,20114,U91,173.5,22/07/2026 07:22:13
2026-07-24T03:00:24.545790,20115,E10,175.9,22/07/2026 23:33:05
2026-07-24T03:00:24.545790,20115,P98,199.9,22/07/2026 23:33:05
2026-07-24T03:00:24.545790,20115,PDL,215.9,22/07/2026 23:33:05
2026-07-24T03:00:24.545790,20115,U91,177.9,22/07/2026 23:33:05
2026-07-24T03:00:24.545790,20116,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20117,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20118,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20119,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20120,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20121,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20122,EV,0,23/01/2024 14:10:47
2026-07-24T03:00:24.545790,20123,E10,183.9,23/07/2026 09:36:48
2026-07-24T03:00:24.545790,20123,P98,215.9,23/07/2026 09:37:50
2026-07-24T03:00:24.545790,20123,PDL,225.9,23/07/2026 09:36:48
2026-07-24T03:00:24.545790,20123,U91,185.9,23/07/2026 09:36:48
2026-07-24T03:00:24.545790,20124,DL,212.9,22/06/2026 02:17:36
2026-07-24T03:00:24.545790,20125,DL,215.5,23/07/2026 12:02:23
2026-07-24T03:00:24.545790,20125,E10,170.5,23/07/2026 02:12:38
2026-07-24T03:00:24.545790,20125,P95,189.5,23/07/2026 02:12:38
2026-07-24T03:00:24.545790,20125,P98,195.5,23/07/2026 02:12:38
2026-07-24T03:00:24.545790,20125,U91,172.5,23/07/2026 02:12:38
2026-07-24T03:00:24.545790,20126,DL,234.7,23/07/2026 07:00:17
2026-07-24T03:00:24.545790,20126,P98,222.7,21/07/2026 01:50:39
2026-07-24T03:00:24.545790,20126,U91,197.7,21/07/2026 01:50:39
2026-07-24T03:00:24.545790,20127,E10,173.9,23/07/2026 00:57:16
2026-07-24T03:00:24.545790,20127,P95,195.9,23/07/2026 00:57:16
2026-07-24T03:00:24.545790,20127,P98,205.9,23/07/2026 00:57:16
2026-07-24T03:00:24.545790,20127,PDL,224.9,23/07/2026 03:42:14
2026-07-24T03:00:24.545790,20127,U91,175.9,23/07/2026 00:57:16
2026-07-24T03:00:24.545790,20128,P98,192.5,16/07/2026 00:58:47
2026-07-24T03:00:24.545790,20128,PDL,217.9,23/07/2026 07:29:25
2026-07-24T03:00:24.545790,20128,U91,172.5,16/07/2026 00:58:47
2026-07-24T03:00:24.545790,20130,E10,187.9,22/07/2026 22:22:07
2026-07-24T03:00:24.545790,20130,P95,205.9,22/07/2026 22:22:07
2026-07-24T03:00:24.545790,20130,P98,214.9,22/07/2026 22:22:07
2026-07-24T03:00:24.545790,20130,PDL,229.9,22/07/2026 22:22:07
2026-07-24T03:00:24.545790,20130,U91,189.9,22/07/2026 22:22:07
2026-07-24T03:00:24.545790,20131,DL,209.5,23/07/2026 03:21:35
2026-07-24T03:00:24.545790,20131,E10,170.5,23/07/2026 03:21:35
2026-07-24T03:00:24.545790,20131,P98,195.5,23/07/2026 03:21:35
2026-07-24T03:00:24.545790,20131,U91,172.5,23/07/2026 03:21:35
2026-07-24T03:00:24.545790,20133,E10,175.9,21/07/2026 07:30:43
2026-07-24T03:00:24.545790,20133,P98,196.9,21/07/2026 07:30:43
2026-07-24T03:00:24.545790,20133,PDL,217.9,22/07/2026 12:07:46
2026-07-24T03:00:24.545790,20133,U91,176.9,21/07/2026 07:30:43
2026-07-24T03:00:24.545790,20134,DL,219.9,23/07/2026 01:11:02
2026-07-24T03:00:24.545790,20134,E10,183.9,23/07/2026 01:11:02
2026-07-24T03:00:24.545790,20134,P98,209.9,23/07/2026 01:11:02
2026-07-24T03:00:24.545790,20134,U91,185.9,23/07/2026 01:11:02
2026-07-24T03:00:24.545790,20135,PDL,215.9,23/07/2026 02:55:21
2026-07-24T03:00:24.545790,20135,U91,183.9,18/06/2026 03:25:24
2026-07-24T03:00:24.545790,20137,DL,207.9,21/07/2026 00:23:16
2026-07-24T03:00:24.545790,20137,E10,172.5,22/07/2026 00:48:01
2026-07-24T03:00:24.545790,20137,P95,185.5,22/07/2026 00:48:01
2026-07-24T03:00:24.545790,20137,P98,194.5,22/07/2026 00:48:01
2026-07-24T03:00:24.545790,20137,PDL,209.9,21/07/2026 00:23:16
2026-07-24T03:00:24.545790,20137,U91,174.5,22/07/2026 00:48:01
2026-07-24T03:00:24.545790,20139,DL,208.9,23/07/2026 08:41:29
2026-07-24T03:00:24.545790,20139,E10,171.9,23/07/2026 08:41:29
2026-07-24T03:00:24.545790,20139,P95,189.9,23/07/2026 08:41:29
2026-07-24T03:00:24.545790,20139,P98,198.9,23/07/2026 10:58:29
2026-07-24T03:00:24.545790,20139,U91,173.9,23/07/2026 08:41:29
2026-07-24T03:00:24.545790,20140,E10,172.9,23/07/2026 09:57:39
2026-07-24T03:00:24.545790,20140,P95,197.9,23/07/2026 09:57:39
2026-07-24T03:00:24.545790,20140,P98,206.9,23/07/2026 09:57:39
2026-07-24T03:00:24.545790,20140,PDL,214.9,23/07/2026 09:57:39
2026-07-24T03:00:24.545790,20140,U91,179.9,23/07/2026 09:57:39
2026-07-24T03:00:24.545790,20141,DL,215.9,18/07/2026 03:49:30
2026-07-24T03:00:24.545790,20141,P98,199.9,18/07/2026 00:22:18
2026-07-24T03:00:24.545790,20141,U91,182.9,18/07/2026 03:49:30
2026-07-24T03:00:24.545790,20142,DL,248.9,22/07/2026 04:29:08
2026-07-24T03:00:24.545790,20142,P95,218.9,15/07/2026 06:37:22
2026-07-24T03:00:24.545790,20142,U91,203.9,22/07/2026 04:28:50
2026-07-24T03:00:24.545790,20145,DL,219.5,23/07/2026 10:02:19
2026-07-24T03:00:24.545790,20145,E10,177.5,23/07/2026 10:02:19
2026-07-24T03:00:24.545790,20145,P95,192.5,23/07/2026 10:02:19
2026-07-24T03:00:24.545790,20145,P98,199.5,23/07/2026 10:02:19
2026-07-24T03:00:24.545790,20145,PDL,220.5,23/07/2026 10:02:19
2026-07-24T03:00:24.545790,20145,U91,179.5,23/07/2026 10:02:19
2026-07-24T03:00:24.545790,20146,DL,212.5,21/07/2026 11:00:36
2026-07-24T03:00:24.545790,20146,E10,176.5,22/07/2026 22:36:22
2026-07-24T03:00:24.545790,20146,P95,191.5,22/07/2026 22:36:22
2026-07-24T03:00:24.545790,20146,P98,200.5,22/07/2026 22:36:22
2026-07-24T03:00:24.545790,20146,PDL,214.5,21/07/2026 11:00:36
2026-07-24T03:00:24.545790,20146,U91,178.5,22/07/2026 22:36:22
2026-07-24T03:00:24.545790,20147,E10,175.9,23/07/2026 11:58:46
2026-07-24T03:00:24.545790,20147,P95,189.9,23/07/2026 00:51:41
2026-07-24T03:00:24.545790,20147,PDL,217.9,23/07/2026 00:51:41
2026-07-24T03:00:24.545790,20147,U91,177.9,23/07/2026 00:51:41
2026-07-24T03:00:24.545790,20149,E10,187.9,23/07/2026 06:21:15
2026-07-24T03:00:24.545790,20149,P95,206.9,23/07/2026 06:21:15
2026-07-24T03:00:24.545790,20149,P98,215.9,23/07/2026 06:21:15
2026-07-24T03:00:24.545790,20149,PDL,227.9,23/07/2026 06:21:15
2026-07-24T03:00:24.545790,20149,U91,189.9,23/07/2026 06:21:15
2026-07-24T03:00:24.545790,20150,E10,180.5,22/07/2026 23:55:17
2026-07-24T03:00:24.545790,20150,P95,208.5,22/07/2026 23:55:17
2026-07-24T03:00:24.545790,20150,P98,214.5,22/07/2026 23:55:17
2026-07-24T03:00:24.545790,20150,PDL,224.5,22/07/2026 23:55:17
2026-07-24T03:00:24.545790,20153,P98,199.9,15/07/2026 22:56:57
2026-07-24T03:00:24.545790,20153,PDL,217.9,22/07/2026 23:37:48
2026-07-24T03:00:24.545790,20153,U91,182.9,22/07/2026 23:37:48
2026-07-24T03:00:24.545790,20154,E10,182.9,21/07/2026 01:03:30
2026-07-24T03:00:24.545790,20154,P95,199.9,21/07/2026 01:03:30
2026-07-24T03:00:24.545790,20154,P98,209.9,21/07/2026 01:03:30
2026-07-24T03:00:24.545790,20154,PDL,217.9,21/07/2026 01:03:30
2026-07-24T03:00:24.545790,20154,U91,185.9,21/07/2026 01:03:30
2026-07-24T03:00:24.545790,20155,DL,226.9,22/07/2026 05:00:07
2026-07-24T03:00:24.545790,20155,P95,200.9,18/07/2026 05:47:58
2026-07-24T03:00:24.545790,20155,U91,185.9,18/07/2026 05:47:58
2026-07-24T03:00:24.545790,20156,P98,199.9,21/07/2026 19:10:33
2026-07-24T03:00:24.545790,20156,PDL,215.9,21/07/2026 19:10:33
2026-07-24T03:00:24.545790,20156,U91,176.9,21/07/2026 19:10:33
2026-07-24T03:00:24.545790,20157,P98,201.5,21/07/2026 20:07:10
2026-07-24T03:00:24.545790,20157,PDL,218.5,21/07/2026 20:07:10
2026-07-24T03:00:24.545790,20157,U91,179.5,21/07/2026 20:07:10
2026-07-24T03:00:24.545790,20158,P95,215.9,02/07/2026 20:51:25
2026-07-24T03:00:24.545790,20158,P98,219.9,02/07/2026 20:51:25
2026-07-24T03:00:24.545790,20158,PDL,224.9,22/07/2026 03:14:48
2026-07-24T03:00:24.545790,20158,U91,199.9,17/07/2026 22:53:49
2026-07-24T03:00:24.545790,20159,P98,206.9,23/07/2026 05:22:14
2026-07-24T03:00:24.545790,20159,PDL,229.9,23/07/2026 05:22:14
2026-07-24T03:00:24.545790,20159,U91,184.9,23/07/2026 05:22:14
2026-07-24T03:00:24.545790,20162,E10,175.5,23/07/2026 06:16:58
2026-07-24T03:00:24.545790,20162,P95,190.5,23/07/2026 06:16:58
2026-07-24T03:00:24.545790,20162,P98,198.5,23/07/2026 06:16:58
2026-07-24T03:00:24.545790,20162,PDL,219.5,23/07/2026 06:16:58
2026-07-24T03:00:24.545790,20162,U91,177.5,23/07/2026 06:16:58
2026-07-24T03:00:24.545790,20163,DL,217.9,23/07/2026 02:51:34
2026-07-24T03:00:24.545790,20163,E10,175.9,23/07/2026 02:51:34
2026-07-24T03:00:24.545790,20163,P95,189.9,19/07/2026 09:57:42
2026-07-24T03:00:24.545790,20163,P98,199.9,19/07/2026 09:57:42
2026-07-24T03:00:24.545790,20163,PDL,219.9,23/07/2026 02:51:34
2026-07-24T03:00:24.545790,20163,U91,179.9,23/07/2026 02:51:34
2026-07-24T03:00:24.545790,20164,DL,209.9,19/07/2026 02:23:46
2026-07-24T03:00:24.545790,20164,P98,187.9,19/07/2026 02:23:46
2026-07-24T03:00:24.545790,20164,U91,178.9,19/07/2026 02:23:46
2026-07-24T03:00:24.545790,20165,DL,217.9,23/07/2026 01:54:47
2026-07-24T03:00:24.545790,20165,E10,175.9,21/07/2026 02:00:09
2026-07-24T03:00:24.545790,20165,P98,199.9,17/07/2026 05:43:02
2026-07-24T03:00:24.545790,20165,PDL,219.9,23/07/2026 01:54:47
2026-07-24T03:00:24.545790,20165,U91,179.9,17/07/2026 05:43:02
2026-07-24T03:00:24.545790,20166,DL,210.9,22/07/2026 05:07:17
2026-07-24T03:00:24.545790,20166,P98,201.9,21/07/2026 02:10:54
2026-07-24T03:00:24.545790,20166,U91,176.9,21/07/2026 02:10:54
2026-07-24T03:00:24.545790,20167,DL,234.9,23/07/2026 07:16:49
2026-07-24T03:00:24.545790,20167,P98,222.9,21/07/2026 01:50:15
2026-07-24T03:00:24.545790,20167,U91,197.9,21/07/2026 01:50:15
2026-07-24T03:00:24.545790,20168,E10,162.5,18/07/2026 00:25:33
2026-07-24T03:00:24.545790,20168,P98,184.5,18/07/2026 00:25:33
2026-07-24T03:00:24.545790,20168,PDL,199.5,21/07/2026 08:02:37
2026-07-24T03:00:24.545790,20168,U91,164.5,18/07/2026 00:25:33
2026-07-24T03:00:24.545790,20169,DL,224.9,22/07/2026 23:11:53
2026-07-24T03:00:24.545790,20169,E10,190.9,22/07/2026 23:11:53
2026-07-24T03:00:24.545790,20169,P98,217.9,22/07/2026 23:11:53
2026-07-24T03:00:24.545790,20169,U91,192.9,22/07/2026 23:11:53
2026-07-24T03:00:24.545790,20170,DL,227.9,23/07/2026 01:24:23
2026-07-24T03:00:24.545790,20170,E10,182.9,23/07/2026 01:24:23
2026-07-24T03:00:24.545790,20170,P98,209.9,23/07/2026 01:24:23
2026-07-24T03:00:24.545790,20170,U91,184.9,23/07/2026 01:24:23
2026-07-24T03:00:24.545790,20171,DL,220.9,13/07/2026 05:36:05
2026-07-24T03:00:24.545790,20172,DL,227.9,22/07/2026 23:27:51
2026-07-24T03:00:24.545790,20172,P95,205.9,22/07/2026 23:27:51
2026-07-24T03:00:24.545790,20172,U91,188.9,22/07/2026 23:27:51
2026-07-24T03:00:24.545790,20173,P98,199.5,22/07/2026 03:45:26
2026-07-24T03:00:24.545790,20173,PDL,218.5,22/07/2026 22:17:43
2026-07-24T03:00:24.545790,20173,U91,178.5,22/07/2026 03:45:26
2026-07-24T03:00:24.545790,20174,EV,0,07/06/2024 05:46:08
2026-07-24T03:00:24.545790,20175,EV,0,07/06/2024 05:49:22
2026-07-24T03:00:24.545790,20176,E10,183.9,23/07/2026 03:21:50
2026-07-24T03:00:24.545790,20176,P98,211.9,23/07/2026 03:21:50
2026-07-24T03:00:24.545790,20176,PDL,219.9,22/07/2026 22:33:44
2026-07-24T03:00:24.545790,20176,U91,185.9,23/07/2026 03:21:50
2026-07-24T03:00:24.545790,20177,DL,215.5,20/07/2026 05:34:43
2026-07-24T03:00:24.545790,20177,P98,199.5,20/07/2026 05:34:43
2026-07-24T03:00:24.545790,20177,U91,179.5,23/07/2026 10:39:04
2026-07-24T03:00:24.545790,20178,DL,219.5,23/07/2026 08:25:11
2026-07-24T03:00:24.545790,20178,P95,189.5,23/07/2026 06:28:34
2026-07-24T03:00:24.545790,20178,P98,197.5,23/07/2026 06:28:34
2026-07-24T03:00:24.545790,20178,U91,177.5,23/07/2026 06:28:34
2026-07-24T03:00:24.545790,20179,DL,217.5,23/07/2026 12:04:59
2026-07-24T03:00:24.545790,20179,E10,169.5,15/07/2026 19:05:28
2026-07-24T03:00:24.545790,20179,P95,184.5,15/07/2026 19:05:28
2026-07-24T03:00:24.545790,20179,P98,192.5,15/07/2026 19:05:28
2026-07-24T03:00:24.545790,20179,U91,172.5,15/07/2026 19:05:28
2026-07-24T03:00:24.545790,20180,DL,218.5,23/07/2026 00:15:40
2026-07-24T03:00:24.545790,20180,E10,174.5,22/07/2026 04:57:43
2026-07-24T03:00:24.545790,20180,P95,193.5,22/07/2026 04:57:43
2026-07-24T03:00:24.545790,20180,P98,201.5,22/07/2026 04:57:43
2026-07-24T03:00:24.545790,20180,PDL,221.5,23/07/2026 00:15:40
2026-07-24T03:00:24.545790,20180,U91,178.5,22/07/2026 04:57:43
2026-07-24T03:00:24.545790,20181,DL,219.9,23/07/2026 00:09:11
2026-07-24T03:00:24.545790,20181,E10,177.9,23/07/2026 00:09:11
2026-07-24T03:00:24.545790,20181,P98,204.9,23/07/2026 00:09:11
2026-07-24T03:00:24.545790,20181,U91,181.9,23/07/2026 00:09:11
2026-07-24T03:00:24.545790,20182,E10,177.9,22/07/2026 20:48:39
2026-07-24T03:00:24.545790,20182,P98,203.9,22/07/2026 20:48:39
2026-07-24T03:00:24.545790,20182,PDL,221.9,23/07/2026 01:22:27
2026-07-24T03:00:24.545790,20182,U91,179.9,22/07/2026 20:48:39
2026-07-24T03:00:24.545790,20184,P98,216.9,23/07/2026 10:26:52
2026-07-24T03:00:24.545790,20184,PDL,237.9,23/07/2026 10:26:52
2026-07-24T03:00:24.545790,20184,U91,191.9,23/07/2026 10:26:52
2026-07-24T03:00:24.545790,20185,E10,183.9,23/07/2026 07:20:40
2026-07-24T03:00:24.545790,20185,P98,213.9,23/07/2026 07:20:40
2026-07-24T03:00:24.545790,20185,PDL,220.9,23/07/2026 07:20:40
2026-07-24T03:00:24.545790,20185,U91,186.9,23/07/2026 07:20:40
2026-07-24T03:00:24.545790,20186,E10,182.9,23/07/2026 02:40:47
2026-07-24T03:00:24.545790,20186,P95,200.9,23/07/2026 02:40:47
